   24   733977  2009   7  23   17.5   77.5
   24   734078  2009  11   1  -78.1  -79.6
   24   734113  2009  12   6  -73.8  -74.4
   24   734118  2009  12  11   35.4   47.5
   24   734153  2010   1  15   25.0   54.2
   24   734171  2010   2   2  -11.9    9.0
   24   734178  2010   2   9   -1.6   17.8
   24   734187  2010   2  18    0.2   21.3
   24   734195  2010   2  26  -77.5  -77.1
   24   734278  2010   5  20   54.9   63.3
   24   734305  2010   6  16   38.8   57.1
   24   734479  2010  12   7   -4.0   64.8
   24   734510  2011   1   7    6.3   32.7
   24   734542  2011   2   8   21.5   39.6
   24   734564  2011   3   2  -18.2   44.0
   24   734648  2011   5  25   36.3   45.5
   24   734674  2011   6  20   38.8   49.4
   24   734730  2011   8  15   32.5   45.9
   24   734758  2011   9  12   14.5   25.0
   24   734788  2011  10  12   49.0   90.8
   24   734814  2011  11   7   55.2   81.9
   24   734844  2011  12   7   63.6   72.0
   24   734907  2012   2   8   44.4   66.1
   24   734922  2012   2  23   37.9   50.9
   24   734947  2012   3  19   43.5   60.7
   24   735041  2012   6  21   19.9   31.1
   24   735102  2012   8  21   13.9   50.3
   24   735202  2012  11  29   20.7   59.5
   24   735242  2013   1   8    4.9   45.1
   24   735273  2013   2   8   22.4   49.2
   24   735300  2013   3   7   41.5   51.8
   24   735336  2013   4  12   42.7   50.8
   24   735368  2013   5  14   42.8   55.0
   24   735397  2013   6  12   34.6   43.3
   24   735426  2013   7  11   31.8   38.6
   24   735440  2013   7  25  -26.9   24.4
   24   735558  2013  11  20   62.8   93.1
   24   735613  2014   1  14   53.3   83.0
   24   735642  2014   2  12   39.9   75.4
   24   735661  2014   3   3   30.9   63.5
   24   735670  2014   3  12   46.9   66.4
   24   735706  2014   4  17   65.9   75.7
   24   735735  2014   5  16   65.0   76.4
   24   735766  2014   6  16   64.2   80.3
   24   735796  2014   7  16   63.8   69.8
   24   735823  2014   8  12   68.8   81.5
   24   735876  2014  10   4  -35.0  -72.1
   24   735892  2014  10  20   72.6   95.4
   24   735910  2014  11   7   70.5   94.4
   24   735951  2014  12  18   55.4   71.6
   24   735971  2015   1   7   42.1   50.6
   24   736013  2015   2  18   48.8   71.3
   24   736042  2015   3  19   58.3   80.2
   24   736070  2015   4  16   65.8   77.0
   24   736097  2015   5  13   71.7   84.0
   24   736123  2015   6   8   61.9   82.2
   24   736154  2015   7   9   37.3   45.8
   24   736265  2015  10  28   27.2   75.1
   24   736346  2016   1  17  -35.1  -62.2
   24   736348  2016   1  19  -37.2   60.3
   24   736385  2016   2  25   61.2   70.7
   24   736407  2016   3  18   61.6   68.5
   24   736411  2016   3  22  -39.6   67.9
   24   736422  2016   4   2   66.5   74.9
   24   736441  2016   4  21   66.3   71.9
   24   736476  2016   5  26   63.2   68.5
   24   736490  2016   6   9   66.3   71.6
   24   736518  2016   7   7   60.8   66.6
   24   736546  2016   8   4   65.2   72.3
   24   736589  2016   9  16   74.1   81.0
   24   736615  2016  10  12   72.4   79.6
   24   736648  2016  11  14   66.8   71.4
   24   736676  2016  12  12   71.7   77.8
   24   736707  2017   1  12   68.8   81.1
   24   736732  2017   2   6   56.5   63.1
   24   736760  2017   3   6   55.6   65.3
   24   736795  2017   4  10   73.1   82.2
   24   736861  2017   6  15   66.2   74.6
   24   736903  2017   7  27   70.4   84.1
   24   737002  2017  11   3   69.0   80.6
   24   737036  2017  12   7   76.6   85.0
   24   737078  2018   1  18   74.9   85.6
   24   737106  2018   2  15   70.9   74.0
   24   737134  2018   3  15   76.5   88.1
   24   737168  2018   4  18   76.5   91.2
   24   737202  2018   5  22   74.0   78.7
   24   737301  2018   8  29   73.7   84.7
   24   737327  2018   9  24   76.8   84.7
   24   737357  2018  10  24   73.6   98.7
   24   737358  2018  10  25   74.4  107.3
   24   737372  2018  11   8   79.5   99.1
   24   737413  2018  12  19   72.5   81.2
   24   737429  2019   1   4   67.1   74.7
   24   737463  2019   2   7   63.9  -75.8
   24   737489  2019   3   5   68.0  -76.3
   24   737518  2019   4   3   70.8   80.3
   24   737568  2019   5  23   74.4   84.0
   24   737602  2019   6  26   84.5   90.7
   24   737625  2019   7  19   81.3   90.4
   24   737658  2019   8  21   89.7   96.0
   24   737699  2019  10   1   80.4   91.7
   24   737709  2019  10  11   81.7   92.7
   24   737743  2019  11  14   82.0   91.8
   24   737772  2019  12  13   74.1   86.3
   24   737797  2020   1   7   80.6  -76.1
   24   737811  2020   1  21   83.8   93.0
   24   737814  2020   1  24   81.5   91.4
   24   737815  2020   1  25   81.0   90.7
   24   737856  2020   3   6   77.7   89.4
   24   737895  2020   4  14   77.6   95.7
   24   737939  2020   5  28   77.5   85.3
   24   737996  2020   7  24   85.7  104.4
   24   738063  2020   9  29   89.2   95.6
   24   738080  2020  10  16   86.7   97.5
   24   738107  2020  11  12   83.3   90.5
   24   738135  2020  12  10   85.7  100.9
   24   738182  2021   1  26   68.6   78.5
   24   738198  2021   2  11   73.2  -62.6
   24   738238  2021   3  23   74.6   82.7
   24   738268  2021   4  22   75.2   81.7
   24   738296  2021   5  20   76.4   86.3
   24   738323  2021   6  16   78.0   89.5
   24   738394  2021   8  26   80.5   87.2
   24   738419  2021   9  20   79.6   85.9
   24   738420  2021   9  21   79.8   87.9
   24   738478  2021  11  18   81.6   91.5
   24   738506  2021  12  16   81.2   93.9
   24   738539  2022   1  18   75.1   87.5
   24   738604  2022   3  24   83.3  100.3
   24   738652  2022   5  11   81.5   87.4
   24   738721  2022   7  19   85.5   95.9
   24   738818  2022  10  24   83.9   95.5
   24   738835  2022  11  10   79.5   93.5
   25   731878  2003  10  24  -41.2  -63.1
   25   732218  2004   9  28  -67.4   46.2
   25   732603  2005  10  18  -64.8   92.7
   25   732760  2006   3  24  -65.4   54.2
   25   733129  2007   3  28  -55.1  -65.4
   25   733369  2007  11  23   -5.7  -67.4
   25   733510  2008   4  12   -2.1   10.2
   25   733679  2008   9  28   42.8   52.3
   25   733754  2008  12  12   42.0   80.2
   25   733840  2009   3   8   59.9   80.9
   25   733878  2009   4  15   55.8   75.4
   25   733908  2009   5  15   59.8   71.2
   25   733935  2009   6  11   67.4   91.7
   25   733977  2009   7  23   73.1   92.6
   25   734005  2009   8  20   74.8   79.3
   25   734078  2009  11   1  -74.7  -76.2
   25   734113  2009  12   6  -71.5  -71.8
   25   734118  2009  12  11   64.5   74.4
   25   734153  2010   1  15   60.3   75.3
   25   734171  2010   2   2   25.3   42.0
   25   734178  2010   2   9   36.3   48.6
   25   734187  2010   2  18   42.3   49.9
   25   734194  2010   2  25   46.3   46.9
   25   734195  2010   2  26  -67.6   59.3
   25   734278  2010   5  20   66.8   73.3
   25   734305  2010   6  16   66.3   75.6
   25   734362  2010   8  12   69.5  101.3
   25   734388  2010   9   7   54.7   60.1
   25   734418  2010  10   7   43.6   55.0
   25   734447  2010  11   5   63.7   82.8
   25   734479  2010  12   7   67.0   88.1
   25   734510  2011   1   7   55.9   75.6
   25   734542  2011   2   8   75.0   83.8
   25   734564  2011   3   2   66.5   78.7
   25   734648  2011   5  25   61.5   72.0
   25   734674  2011   6  20   58.2   67.6
   25   734691  2011   7   7   70.3   78.3
   25   734730  2011   8  15   70.3   80.9
   25   734758  2011   9  12   60.8   68.7
   25   734788  2011  10  12   80.8   95.2
   25   734814  2011  11   7   84.2  103.4
   25   734844  2011  12   7   84.8   96.1
   25   734907  2012   2   8   73.5   85.6
   25   734922  2012   2  23   67.6   79.6
   25   734947  2012   3  19   63.6   76.9
   25   735041  2012   6  21   53.6   72.7
   25   735070  2012   7  20   62.5   79.5
   25   735102  2012   8  21   62.0   70.8
   25   735129  2012   9  17   64.0   77.4
   25   735157  2012  10  15   50.0   56.0
   25   735202  2012  11  29   68.3   89.0
   25   735242  2013   1   8   61.3   73.8
   25   735273  2013   2   8   62.8   79.8
   25   735300  2013   3   7   72.2   83.2
   25   735336  2013   4  12   73.3   84.2
   25   735368  2013   5  14   70.1   76.4
   25   735397  2013   6  12   65.9   74.2
   25   735426  2013   7  11   75.9   88.9
   25   735440  2013   7  25   68.9  110.7
   25   735558  2013  11  20   88.6  111.6
   25   735613  2014   1  14   87.1  107.7
   25   735642  2014   2  12   78.7   98.3
   25   735661  2014   3   3   69.9   88.6
   25   735670  2014   3  12   81.4   88.5
   25   735706  2014   4  17   88.1   95.9
   25   735735  2014   5  16   87.9   94.1
   25   735766  2014   6  16   88.4   96.6
   25   735796  2014   7  16   82.8   90.4
   25   735823  2014   8  12   85.4   97.0
   25   735876  2014  10   4  -99.9  -98.4
   25   735910  2014  11   7   87.1  109.2
   25   735938  2014  12   5   96.9  114.6
   25   735951  2014  12  18   97.1  119.0
   25   735971  2015   1   7   97.8  105.2
   25   736013  2015   2  18   98.5  108.9
   25   736042  2015   3  19  106.2  122.0
   25   736070  2015   4  16  102.7  113.5
   25   736097  2015   5  13   97.0  107.9
   25   736123  2015   6   8  106.2  113.0
   25   736154  2015   7   9  101.6  114.7
   25   736265  2015  10  28   80.2  126.4
   25   736348  2016   1  19   70.9   78.9
   25   736385  2016   2  25   78.0   82.5
   25   736407  2016   3  18   78.7   83.9
   25   736411  2016   3  22  -13.8   87.0
   25   736441  2016   4  21   85.4   90.5
   25   736476  2016   5  26   80.3   85.9
   25   736490  2016   6   9   78.9   83.7
   25   736518  2016   7   7   81.0   87.9
   25   736546  2016   8   4   79.7   92.5
   25   736589  2016   9  16   84.8   93.0
   25   736648  2016  11  14   84.3   95.5
   25   736676  2016  12  12   84.8   91.0
   25   736707  2017   1  12   82.2   92.3
   25   736732  2017   2   6   71.9   81.6
   25   736760  2017   3   6   71.5   81.2
   25   736795  2017   4  10   86.4   98.1
   25   736861  2017   6  15   83.9   93.1
   25   736903  2017   7  27   86.7  100.8
   25   737036  2017  12   7   90.5   99.9
   25   737078  2018   1  18   86.9  100.8
   25   737106  2018   2  15   86.6   95.4
   25   737134  2018   3  15   90.8  101.7
   25   737202  2018   5  22   88.5   94.2
   25   737327  2018   9  24   91.3  100.8
   25   737358  2018  10  25   91.9  115.3
   25   737372  2018  11   8   97.4  118.5
   25   737413  2018  12  19   82.2   90.4
   25   737429  2019   1   4   80.1   88.9
   25   737463  2019   2   7   81.1  -45.6
   25   737489  2019   3   5   84.1  -49.7
   25   737518  2019   4   3   93.4  103.7
   25   737568  2019   5  23   91.1   99.0
   25   737602  2019   6  26   95.8  103.0
   25   737625  2019   7  19   93.1  103.5
   25   737658  2019   8  21   99.2  105.9
   25   737709  2019  10  11   96.4  107.9
   25   737743  2019  11  14   96.2  108.7
   25   737797  2020   1   7   92.0  101.1
   25   737811  2020   1  21   98.1  106.7
   25   737814  2020   1  24   94.2  103.4
   25   737815  2020   1  25   94.5  103.9
   25   737856  2020   3   6   95.0  105.5
   25   737895  2020   4  14   92.7   99.5
   25   737939  2020   5  28   97.0  107.5
   25   737996  2020   7  24  103.1  117.5
   25   738080  2020  10  16  102.0  118.9
   25   738107  2020  11  12   91.6   98.3
   25   738135  2020  12  10   96.9  108.9
   25   738164  2021   1   8   93.4  105.9
   25   738182  2021   1  26   87.5   96.1
   25   738198  2021   2  11   86.3   92.6
   25   738238  2021   3  23   92.3   98.1
   25   738268  2021   4  22   91.2   97.2
   25   738296  2021   5  20   88.2   96.9
   25   738323  2021   6  16   92.5  102.9
   25   738394  2021   8  26   95.8  103.0
   25   738420  2021   9  21   96.7  104.1
   25   738478  2021  11  18   97.5  106.9
   25   738506  2021  12  16   94.5  106.5
   25   738539  2022   1  18   94.4  109.9
   25   738604  2022   3  24   98.4  114.2
   25   738623  2022   4  12  100.7  120.6
   25   738652  2022   5  11  102.5  110.9
   25   738749  2022   8  16   97.5  115.7
   25   738818  2022  10  24   98.4  110.0
   25   738835  2022  11  10   92.1  107.6
   26   731878  2003  10  24  -59.3  -57.0
   26   732218  2004   9  28    9.7  116.7
   26   732603  2005  10  18   19.2   88.6
   26   732760  2006   3  24  -49.7  -61.1
   26   733129  2007   3  28   -2.7    5.8
   26   733369  2007  11  23   14.6  -60.0
   26   733510  2008   4  12  -61.5  -61.1
   26   733679  2008   9  28  -44.7  -51.7
   26   733754  2008  12  12   78.5   91.5
   26   733786  2009   1  13   74.2   93.6
   26   733815  2009   2  11   69.9   89.4
   26   733840  2009   3   8  -38.6  -43.5
   26   733841  2009   3   9   71.9   85.7
   26   733878  2009   4  15   82.2   92.4
   26   733908  2009   5  15   75.8   90.5
   26   733935  2009   6  11   88.6   98.9
   26   733977  2009   7  23   91.5  107.9
   26   734005  2009   8  20   87.6   98.3
   26   734078  2009  11   1  -35.0  -60.6
   26   734113  2009  12   6  -36.6  -80.4
   26   734118  2009  12  11   74.0   90.3
   26   734153  2010   1  15   72.9   86.3
   26   734171  2010   2   2   58.5   73.7
   26   734178  2010   2   9   63.4   73.6
   26   734187  2010   2  18   64.5   73.5
   26   734194  2010   2  25   67.9   76.4
   26   734195  2010   2  26  -38.7  -60.0
   26   734278  2010   5  20   75.8   81.7
   26   734305  2010   6  16   76.4   85.5
   26   734362  2010   8  12   81.1   92.7
   26   734386  2010   9   5  -38.0   91.7
   26   734388  2010   9   7   85.9   90.3
   26   734418  2010  10   7   86.0  101.2
   26   734447  2010  11   5   85.8  107.0
   26   734479  2010  12   7   86.1  104.7
   26   734510  2011   1   7   75.8   85.2
   26   734542  2011   2   8   87.8   95.9
   26   734564  2011   3   2   81.9   93.3
   26   734648  2011   5  25   83.1   84.0
   26   734674  2011   6  20   74.5   88.1
   26   734691  2011   7   7   81.0   88.0
   26   734730  2011   8  15   87.5   96.9
   26   734758  2011   9  12   79.9   92.5
   26   734788  2011  10  12   93.8  107.3
   26   734814  2011  11   7   96.0  115.9
   26   734844  2011  12   7   98.2  110.3
   26   734907  2012   2   8   90.0   95.6
   26   734922  2012   2  23   80.0   91.0
   26   734947  2012   3  19   81.5   95.3
   26   735041  2012   6  21   79.3   93.0
   26   735070  2012   7  20   89.2  108.4
   26   735102  2012   8  21   79.9   97.3
   26   735129  2012   9  17   77.6   86.8
   26   735157  2012  10  15   81.7   94.5
   26   735202  2012  11  29   89.8  102.4
   26   735242  2013   1   8   78.0   90.2
   26   735273  2013   2   8   73.4   83.7
   26   735300  2013   3   7   90.6   99.8
   26   735336  2013   4  12   90.4   98.3
   26   735368  2013   5  14   86.7   94.3
   26   735397  2013   6  12   87.7   96.5
   26   735426  2013   7  11   88.2   98.2
   26   735440  2013   7  25   90.9   98.6
   26   735558  2013  11  20   97.4  123.2
   26   735613  2014   1  14  102.4  121.0
   26   735642  2014   2  12  110.1  130.4
   26   735661  2014   3   3   93.4  103.9
   26   735670  2014   3  12  100.7  109.4
   26   735706  2014   4  17  104.6  112.2
   26   735735  2014   5  16   99.8  109.5
   26   735766  2014   6  16  100.8  110.6
   26   735796  2014   7  16   96.9  106.9
   26   735823  2014   8  12   95.9  115.3
   26   735876  2014  10   4  -27.1  -97.4
   26   735892  2014  10  20   97.9  118.7
   26   735910  2014  11   7  102.4  115.0
   26   735938  2014  12   5  107.7  124.8
   26   735951  2014  12  18  111.8  131.8
   26   735971  2015   1   7  116.5  124.3
   26   736013  2015   2  18  116.1  128.4
   26   736042  2015   3  19  126.1  144.9
   26   736070  2015   4  16  117.5  128.7
   26   736097  2015   5  13  118.6  123.4
   26   736123  2015   6   8  115.1  122.1
   26   736154  2015   7   9  119.2  126.2
   26   736265  2015  10  28  106.1  124.6
   26   736346  2016   1  17  -22.1  -50.0
   26   736348  2016   1  19   87.7   97.4
   26   736385  2016   2  25   88.4   96.6
   26   736407  2016   3  18   91.6   99.9
   26   736411  2016   3  22  -24.4  101.6
   26   736441  2016   4  21   93.9   98.8
   26   736476  2016   5  26   93.8  100.6
   26   736490  2016   6   9   93.4   95.3
   26   736518  2016   7   7   90.6   98.9
   26   736546  2016   8   4   93.0  105.7
   26   736589  2016   9  16   96.4  107.1
   26   736615  2016  10  12   95.6  104.0
   26   736648  2016  11  14   95.1   99.5
   26   736676  2016  12  12   94.5  100.0
   26   736707  2017   1  12   94.7  103.7
   26   736732  2017   2   6   85.8   94.8
   26   736760  2017   3   6   84.7   93.5
   26   736795  2017   4  10   96.8  103.3
   26   736861  2017   6  15   97.5  101.7
   26   736903  2017   7  27   96.8  112.8
